Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Relative Humidity,Wind Speed,Wind Direction,Country
2022,7,3,21,0,30.7,119,812,835,56.36,3.8,139,USA
2022,7,3,22,0,30.4,109,673,799,57.13,3.8,143,USA
2022,7,3,23,0,29.8,96,501,735,59.21,3.6,145,USA
2022,7,4,0,0,28.6,78,314,628,65.84,3.1,144,USA
2022,7,4,1,0,26.7,51,134,428,75.07,2.8,142,USA
2022,7,4,2,0,25.1,9,10,45,81.8,3.3,144,USA
2022,7,4,3,0,24.1,0,0,0,88.09,3.7,146,USA
2022,7,4,4,0,23.1,0,0,0,95.32,3.5,148,USA
2022,7,4,5,0,22.7,0,0,0,98.55,3.2,148,USA
2022,7,4,6,0,22.6,0,0,0,99.06,2.7,150,USA
2022,7,4,7,0,22.4,0,0,0,99.74,2,152,USA
2022,7,4,8,0,22.1,0,0,0,100,1.7,152,USA
2022,7,4,9,0,21.8,0,0,0,100,1.7,149,USA
2022,7,4,10,0,21.6,0,0,0,100,1.7,145,USA
2022,7,4,11,0,21.7,0,0,0,99.98,1.9,139,USA
2022,7,4,12,0,22.6,37,80,335,95.82,2.5,133,USA
2022,7,4,13,0,23.8,115,130,48,91.12,2.4,124,USA
2022,7,4,14,0,25.5,132,132,0,83.73,2.7,103,USA
2022,7,4,15,0,27,74,74,0,76.9,3.3,91,USA
2022,7,4,16,0,28.2,371,446,96,71.93,3.8,93,USA
2022,7,4,17,0,29.1,345,370,28,68.93,4.2,102,USA
2022,7,4,18,0,29.6,109,953,894,67.82,4.2,112,USA
2022,7,4,19,0,30,110,962,894,66.83,4.1,122,USA
2022,7,4,20,0,30.2,109,914,881,66.23,3.9,130,USA
2022,7,4,21,0,30.3,124,810,826,65.69,3.7,137,USA
2022,7,4,22,0,30.2,118,668,778,65.96,3.3,142,USA
2022,7,4,23,0,29.7,109,494,698,69.09,2.8,139,USA
2022,7,5,0,0,28.6,92,306,568,77.07,2.4,125,USA
2022,7,5,1,0,26.8,61,128,343,85.57,2.4,119,USA
2022,7,5,2,0,25.4,5,5,0,90.09,2.9,122,USA
2022,7,5,3,0,24.6,0,0,0,93.28,3.3,128,USA
2022,7,5,4,0,23.9,0,0,0,96.17,3.5,133,USA
2022,7,5,5,0,23.4,0,0,0,98.26,3.5,134,USA
2022,7,5,6,0,23.2,0,0,0,99.05,3.4,132,USA
2022,7,5,7,0,23.1,0,0,0,99.54,3.2,132,USA
2022,7,5,8,0,23.1,0,0,0,99.41,3,132,USA
2022,7,5,9,0,23,0,0,0,99.51,3,131,USA
2022,7,5,10,0,22.8,0,0,0,99.69,2.9,130,USA
2022,7,5,11,0,22.6,0,0,0,100,2.8,132,USA
2022,7,5,12,0,22.8,7,7,0,99.32,2.6,135,USA
2022,7,5,13,0,23.4,5,5,0,97.33,2.4,147,USA
2022,7,5,14,0,24.3,197,226,60,94.02,2.1,159,USA
2022,7,5,15,0,25.6,58,58,0,88.16,1.6,154,USA
2022,7,5,16,0,27.2,146,148,3,79.96,1.1,139,USA
2022,7,5,17,0,28.8,389,431,48,69.95,1.1,137,USA
2022,7,5,18,0,29.7,163,930,813,65.86,1.5,155,USA
2022,7,5,19,0,30.3,173,936,801,64.04,1.9,171,USA
2022,7,5,20,0,30.6,426,728,331,63.56,2,179,USA
2022,7,5,21,0,30.7,162,166,6,63.78,2,177,USA
2022,7,5,22,0,30.4,324,394,100,65.81,1.8,166,USA
2022,7,5,23,0,29.9,238,292,98,70.79,1.5,149,USA
2022,7,6,0,0,28.8,151,204,141,75.82,1.6,137,USA
2022,7,6,1,0,26.9,26,26,0,88.37,1.2,125,USA
2022,7,6,2,0,25.4,0,0,0,93.21,1.4,117,USA
2022,7,6,3,0,24.7,0,0,0,95.35,1.7,112,USA
2022,7,6,4,0,24.1,0,0,0,97.24,1.9,106,USA
2022,7,6,5,0,23.6,0,0,0,98.91,1.8,101,USA
2022,7,6,6,0,23.2,0,0,0,99.84,1.6,97,USA
2022,7,6,7,0,22.9,0,0,0,99.94,1.6,89,USA
2022,7,6,8,0,22.6,0,0,0,99.74,1.9,75,USA
2022,7,6,9,0,22.2,0,0,0,99.81,2.4,61,USA
2022,7,6,10,0,21.8,0,0,0,99.49,2.7,50,USA
2022,7,6,11,0,21.4,0,0,0,99.36,2.8,46,USA
2022,7,6,12,0,21.4,22,22,0,98.56,3,49,USA
2022,7,6,13,0,21.9,53,53,0,95.52,3.2,56,USA
2022,7,6,14,0,22.9,75,75,0,87.74,3,60,USA
2022,7,6,15,0,24.3,199,553,545,77.55,2.7,63,USA
2022,7,6,16,0,25.4,295,662,468,71.35,2.6,62,USA
2022,7,6,17,0,26.1,435,537,115,68.34,2.6,58,USA
2022,7,6,18,0,26.6,378,407,31,66.89,2.5,52,USA
2022,7,6,19,0,27,111,965,898,65.98,2.3,45,USA
2022,7,6,20,0,27.3,109,919,887,65.77,2.1,43,USA
2022,7,6,21,0,27.3,315,725,494,66.3,2.2,47,USA
2022,7,6,22,0,27.2,322,493,243,67.11,2.3,54,USA
2022,7,6,23,0,26.6,184,440,465,71.78,1.9,63,USA
2022,7,7,0,0,25.7,133,253,322,78.17,1.6,75,USA
2022,7,7,1,0,24.1,69,87,97,87.57,1.2,88,USA
2022,7,7,2,0,22.9,0,0,0,90.52,1.2,98,USA
2022,7,7,3,0,22.3,0,0,0,92.68,1.1,110,USA
2022,7,7,4,0,21.6,0,0,0,95.01,1.2,118,USA
2022,7,7,5,0,21.1,0,0,0,97.04,1.2,123,USA
2022,7,7,6,0,20.5,0,0,0,100,1.2,128,USA
2022,7,7,7,0,20,0,0,0,100,1.1,135,USA
2022,7,7,8,0,19.6,0,0,0,100,1.1,141,USA
2022,7,7,9,0,19.4,0,0,0,100,1,142,USA
2022,7,7,10,0,19.2,0,0,0,100,0.9,145,USA
2022,7,7,11,0,19.4,0,0,0,100,0.8,150,USA
2022,7,7,12,0,20.8,36,75,327,95.53,1.5,152,USA
2022,7,7,13,0,22.6,67,243,579,87.39,2.1,153,USA
2022,7,7,14,0,24.3,87,431,710,79.57,2.6,157,USA
2022,7,7,15,0,25.6,100,612,789,74.23,2.7,163,USA
2022,7,7,16,0,26.7,110,767,837,69.89,2.7,164,USA
2022,7,7,17,0,27.6,376,728,398,66.41,2.8,164,USA
2022,7,7,18,0,28.1,416,774,380,64.31,2.8,160,USA
2022,7,7,19,0,28.4,468,751,297,62.67,2.8,155,USA
2022,7,7,20,0,28.5,412,736,355,61.91,2.8,151,USA
2022,7,7,21,0,28.6,386,629,294,61.53,2.9,146,USA
2022,7,7,22,0,28.3,307,528,314,62.95,3,139,USA
2022,7,7,23,0,27.3,239,348,200,69.84,2.6,132,USA
2022,7,8,0,0,26.1,150,198,127,76.47,2.6,130,USA
2022,7,8,1,0,24.8,68,91,122,80.67,2.8,133,USA
2022,7,8,2,0,24,0,0,0,82.81,3,139,USA
2022,7,8,3,0,23.5,0,0,0,84.98,3.1,146,USA
2022,7,8,4,0,22.9,0,0,0,87.99,3,154,USA
2022,7,8,5,0,22.5,0,0,0,89.99,2.9,160,USA
2022,7,8,6,0,22.2,0,0,0,91.4,2.8,163,USA
2022,7,8,7,0,21.8,0,0,0,93.6,2.5,162,USA
2022,7,8,8,0,21.6,0,0,0,94.61,2.5,162,USA
2022,7,8,9,0,21.4,0,0,0,95.65,2.6,165,USA
2022,7,8,10,0,21.1,0,0,0,97.58,2.3,160,USA
2022,7,8,11,0,21.1,0,0,0,98.02,2.3,151,USA
2022,7,8,12,0,21.8,38,38,0,95.53,2.9,147,USA
2022,7,8,13,0,23,97,97,0,92.47,3.3,151,USA
2022,7,8,14,0,24.6,99,99,0,86.86,3.6,154,USA
2022,7,8,15,0,26,233,247,22,81.13,4,151,USA
2022,7,8,16,0,26.7,133,134,1,78.36,4.2,146,USA
2022,7,8,17,0,26.9,165,171,7,77.78,4.4,144,USA
2022,7,8,18,0,27,348,371,24,77.98,4.7,145,USA
2022,7,8,19,0,27.4,476,581,111,77.23,5,147,USA
2022,7,8,20,0,27.7,41,41,0,76.79,5.2,150,USA
2022,7,8,21,0,27.5,42,42,0,78.32,5.1,150,USA
2022,7,8,22,0,27.2,139,654,732,81.14,4.7,148,USA
2022,7,8,23,0,26.8,129,129,0,84.88,4.2,145,USA
2022,7,9,0,0,26,142,234,245,89.09,4,146,USA
2022,7,9,1,0,25,61,61,0,92.84,3.8,147,USA
2022,7,9,2,0,24.2,0,0,0,95.77,3.8,148,USA
2022,7,9,3,0,23.7,0,0,0,98.14,3.7,150,USA
2022,7,9,4,0,23.4,0,0,0,99.41,3.6,152,USA
2022,7,9,5,0,23.2,0,0,0,99.83,3.3,153,USA
2022,7,9,6,0,23,0,0,0,99.91,3.1,159,USA
2022,7,9,7,0,22.7,0,0,0,100,2.9,165,USA
2022,7,9,8,0,22.4,0,0,0,100,2.6,170,USA
2022,7,9,9,0,22,0,0,0,100,2.1,180,USA
2022,7,9,10,0,21.6,0,0,0,100,1.7,197,USA
2022,7,9,11,0,21.4,0,0,0,100,2,215,USA
2022,7,9,12,0,21.9,34,74,334,98.69,2.8,230,USA
2022,7,9,13,0,22.5,60,246,615,96.2,3.4,255,USA
2022,7,9,14,0,23.7,74,441,760,89.76,3.5,275,USA
2022,7,9,15,0,25.5,84,627,842,78.11,3.4,286,USA
2022,7,9,16,0,27.1,91,785,886,69.29,3.3,292,USA
2022,7,9,17,0,28.4,96,901,911,63.82,3.2,295,USA
2022,7,9,18,0,29.3,101,967,921,61.02,3.1,295,USA
2022,7,9,19,0,30,103,978,922,59.41,3.1,296,USA
2022,7,9,20,0,30.4,101,933,913,58.7,3.1,299,USA
2022,7,9,21,0,30.6,96,837,895,58.52,3,306,USA
2022,7,9,22,0,30.5,90,695,859,59.09,2.6,316,USA
2022,7,9,23,0,30.3,80,520,800,60.74,1.8,332,USA
2022,7,10,0,0,29.5,66,328,702,58.37,1.5,348,USA
2022,7,10,1,0,26.7,44,141,513,74.76,0.9,28,USA
2022,7,10,2,0,24.7,0,0,0,74.09,1.1,68,USA
2022,7,10,3,0,23.5,0,0,0,77.93,1.2,94,USA
2022,7,10,4,0,22.6,0,0,0,81.14,1.4,110,USA
2022,7,10,5,0,22,0,0,0,84.3,1.5,120,USA
2022,7,10,6,0,21.6,0,0,0,87.45,1.2,123,USA
2022,7,10,7,0,21.4,0,0,0,90.78,0.8,91,USA
2022,7,10,8,0,21.2,0,0,0,91.28,1.8,19,USA
2022,7,10,9,0,20.4,0,0,0,93.43,3.4,14,USA
2022,7,10,10,0,19.9,0,0,0,95.12,3.9,12,USA
2022,7,10,11,0,19.5,0,0,0,95.27,4.2,11,USA
2022,7,10,12,0,19.4,19,19,0,91.27,4.5,8,USA
2022,7,10,13,0,19.6,104,187,276,84.04,4.7,2,USA
2022,7,10,14,0,20.6,103,420,661,73.11,4.6,358,USA
2022,7,10,15,0,22.3,110,610,774,62.27,4.6,354,USA
2022,7,10,16,0,23.8,110,775,850,56.54,4.8,349,USA
2022,7,10,17,0,25,107,903,901,54.09,4.9,346,USA
2022,7,10,18,0,26,103,978,932,52.68,4.9,344,USA
2022,7,10,19,0,26.7,99,998,947,51.98,4.6,345,USA
2022,7,10,20,0,27,95,953,942,52.05,4.3,347,USA
2022,7,10,21,0,27,91,856,925,52.52,4,350,USA
2022,7,10,22,0,26.8,84,709,888,53.55,3.5,354,USA
2022,7,10,23,0,26.1,75,530,830,58.75,2.8,358,USA
2022,7,11,0,0,25,62,334,729,66.66,2,4,USA
2022,7,11,1,0,22.3,43,143,531,81.94,1.1,14,USA
2022,7,11,2,0,20.4,0,0,0,82.81,1.1,26,USA
2022,7,11,3,0,19.7,0,0,0,84.57,1.1,36,USA
2022,7,11,4,0,19.2,0,0,0,85.57,1.1,44,USA
2022,7,11,5,0,18.6,0,0,0,87.02,1,52,USA
2022,7,11,6,0,18.2,0,0,0,87.22,1,56,USA
2022,7,11,7,0,17.9,0,0,0,86.69,1,54,USA
2022,7,11,8,0,17.5,0,0,0,86.78,1,44,USA
2022,7,11,9,0,17.2,0,0,0,86.46,0.9,34,USA
2022,7,11,10,0,17.3,0,0,0,84.07,0.9,25,USA
2022,7,11,11,0,17.5,0,0,0,83.07,0.7,9,USA
2022,7,11,12,0,19.4,32,75,373,83.29,0.6,337,USA
2022,7,11,13,0,21.1,82,217,453,74.37,0.6,278,USA
2022,7,11,14,0,23.5,168,357,393,67.87,0.6,172,USA
2022,7,11,15,0,25.9,238,516,432,56.95,1,143,USA
2022,7,11,16,0,26.9,97,778,872,55.7,1.1,150,USA
2022,7,11,17,0,27.7,102,894,897,55.21,1.2,159,USA
2022,7,11,18,0,28.4,103,960,912,54.67,1.3,164,USA
2022,7,11,19,0,28.9,104,971,914,54.47,1.6,166,USA
2022,7,11,20,0,29.1,101,925,904,54.69,1.9,167,USA
2022,7,11,21,0,29.1,99,828,881,55.29,2.3,163,USA
2022,7,11,22,0,28.9,92,686,845,56.69,2.4,156,USA
2022,7,11,23,0,28.1,81,510,783,61.95,2.4,148,USA
2022,7,12,0,0,26.7,68,319,676,68.87,2.4,143,USA
2022,7,12,1,0,24,45,135,478,79.51,2.1,141,USA
2022,7,12,2,0,22.2,0,0,0,81.07,2.4,143,USA
2022,7,12,3,0,21.4,0,0,0,82.22,2.6,149,USA
2022,7,12,4,0,20.7,0,0,0,83.7,2.6,156,USA
2022,7,12,5,0,20.1,0,0,0,84.96,2.5,164,USA
2022,7,12,6,0,19.5,0,0,0,86.66,2.4,171,USA
2022,7,12,7,0,19,0,0,0,88.09,2.2,177,USA
2022,7,12,8,0,18.6,0,0,0,89.33,2.2,181,USA
2022,7,12,9,0,18.2,0,0,0,90.82,2,186,USA
2022,7,12,10,0,17.9,0,0,0,91.99,1.7,190,USA
2022,7,12,11,0,18,0,0,0,92.01,1.7,194,USA
2022,7,12,12,0,19.9,32,70,335,84.38,2.6,194,USA
2022,7,12,13,0,21.6,60,240,606,80.95,2.4,185,USA
2022,7,12,14,0,24.2,77,433,745,74.36,2.7,177,USA
2022,7,12,15,0,26.5,88,615,820,67.61,3.4,174,USA
2022,7,12,16,0,28.3,96,772,866,63.53,3.8,170,USA
2022,7,12,17,0,29.7,438,602,186,60.83,4,168,USA
2022,7,12,18,0,30.7,112,948,891,59.43,4,166,USA
2022,7,12,19,0,31.5,426,774,367,58.55,3.9,162,USA
2022,7,12,20,0,31.8,111,914,883,58.74,4,159,USA
2022,7,12,21,0,31.8,105,819,864,59.31,4.1,157,USA
2022,7,12,22,0,31.2,97,677,826,62.48,4.1,155,USA
2022,7,12,23,0,30.2,86,504,765,69.25,3.6,151,USA
2022,7,13,0,0,28.6,70,314,657,77.64,2.9,147,USA
2022,7,13,1,0,26.2,46,132,456,85,2.5,145,USA
2022,7,13,2,0,24.5,0,0,0,87.98,2.5,148,USA
2022,7,13,3,0,23.5,0,0,0,90.45,2.2,156,USA
2022,7,13,4,0,22.7,0,0,0,92.47,1.8,167,USA
2022,7,13,5,0,22.2,0,0,0,92.76,2,171,USA
2022,7,13,6,0,21.9,0,0,0,92.18,2.5,173,USA
2022,7,13,7,0,21.2,0,0,0,94.8,1.8,170,USA
2022,7,13,8,0,20.8,0,0,0,96.24,1.3,165,USA
2022,7,13,9,0,20.7,0,0,0,96.55,1,164,USA
2022,7,13,10,0,20.5,0,0,0,96.73,0.9,165,USA
2022,7,13,11,0,20.4,0,0,0,96.66,1,172,USA
2022,7,13,12,0,21.3,36,37,15,91.25,1.8,171,USA
2022,7,13,13,0,22.4,110,164,184,85.68,2.9,161,USA
2022,7,13,14,0,24.2,101,413,657,77.98,4.1,165,USA
2022,7,13,15,0,26.4,111,597,759,68.96,4.6,176,USA
2022,7,13,16,0,28.3,118,753,816,63.41,4.3,182,USA
2022,7,13,17,0,29.6,123,871,850,60.06,4,178,USA
2022,7,13,18,0,30.3,106,946,896,58.18,4,172,USA
2022,7,13,19,0,30.9,103,961,906,56.03,3.9,168,USA
2022,7,13,20,0,31.1,98,917,901,54.9,3.7,163,USA
2022,7,13,21,0,31,103,817,866,54.63,3.5,155,USA
2022,7,13,22,0,30.6,94,677,832,56.33,3.3,148,USA
2022,7,13,23,0,29.6,82,505,775,62.68,2.9,141,USA
2022,7,14,0,0,28,66,316,676,71.49,2.4,140,USA
2022,7,14,1,0,25.4,43,133,482,80.54,1.9,142,USA
2022,7,14,2,0,23.8,0,0,0,83.04,2.1,145,USA
2022,7,14,3,0,23.3,0,0,0,84.66,2.5,149,USA
2022,7,14,4,0,22.9,0,0,0,86.89,2.7,155,USA
2022,7,14,5,0,22.3,0,0,0,90.2,2.6,163,USA
2022,7,14,6,0,21.8,0,0,0,92.5,2.4,170,USA
2022,7,14,7,0,21.3,0,0,0,94.17,2.1,175,USA
2022,7,14,8,0,20.9,0,0,0,94.81,1.9,181,USA
2022,7,14,9,0,20.5,0,0,0,95.16,1.8,189,USA
2022,7,14,10,0,20,0,0,0,96.09,1.7,197,USA
2022,7,14,11,0,20,0,0,0,95.27,1.7,200,USA
2022,7,14,12,0,21.8,36,43,62,87.43,2.6,197,USA
2022,7,14,13,0,23.4,60,238,607,82.27,2.8,186,USA
2022,7,14,14,0,25.9,77,431,748,72.47,3.4,184,USA
2022,7,14,15,0,27.8,87,616,827,63.98,4,181,USA
2022,7,14,16,0,28.9,94,773,873,59.95,4.2,175,USA
2022,7,14,17,0,29.8,99,889,898,56.03,4.2,172,USA
2022,7,14,18,0,30.5,117,949,889,52.93,4.2,171,USA
2022,7,14,19,0,31,117,959,890,51.07,4.2,171,USA
2022,7,14,20,0,31.3,114,913,880,50.11,4.1,171,USA
2022,7,14,21,0,31.3,108,817,860,50.57,3.9,169,USA
2022,7,14,22,0,31,98,676,824,53.82,3.6,165,USA
2022,7,14,23,0,30.2,86,503,764,61.67,3.1,157,USA
2022,7,15,0,0,28.6,71,313,656,71.95,2.6,149,USA
2022,7,15,1,0,26.3,47,129,444,80.59,2.3,152,USA
2022,7,15,2,0,25,0,0,0,83.96,2.5,160,USA
2022,7,15,3,0,24.6,0,0,0,85.55,2.6,170,USA
2022,7,15,4,0,24.2,0,0,0,87.22,2.6,178,USA
2022,7,15,5,0,23.8,0,0,0,88.86,2.5,181,USA
2022,7,15,6,0,23.4,0,0,0,90.91,2.5,182,USA
2022,7,15,7,0,22.9,0,0,0,93.93,2.3,185,USA
2022,7,15,8,0,22.4,0,0,0,97.08,2,190,USA
2022,7,15,9,0,21.8,0,0,0,100,1.9,194,USA
2022,7,15,10,0,21.5,0,0,0,100,1.8,195,USA
2022,7,15,11,0,21.8,0,0,0,100,2.2,194,USA
2022,7,15,12,0,23.2,33,64,291,94.83,3.2,196,USA
2022,7,15,13,0,24.9,63,231,578,88.18,3.5,197,USA
2022,7,15,14,0,26.9,81,422,723,80.13,3.8,196,USA
2022,7,15,15,0,28.7,94,605,801,72.55,3.9,195,USA
2022,7,15,16,0,30.2,103,761,848,66.36,3.7,192,USA
2022,7,15,17,0,31.3,109,876,873,62.18,3.6,188,USA
2022,7,15,18,0,32.2,98,947,908,58.88,3.5,184,USA
2022,7,15,19,0,32.7,101,957,906,56.89,3.3,181,USA
2022,7,15,20,0,32.9,101,911,893,55.9,3.1,177,USA
2022,7,15,21,0,32.9,111,810,849,55.57,2.9,173,USA
2022,7,15,22,0,32.5,102,669,810,57.36,2.7,166,USA
2022,7,15,23,0,31.7,91,496,744,62.56,2.3,156,USA
2022,7,16,0,0,30.4,74,306,629,67.16,2.1,148,USA
2022,7,16,1,0,27.5,49,125,418,80.5,1.7,138,USA
2022,7,16,2,0,25.6,0,0,0,83.2,2.3,137,USA
2022,7,16,3,0,24.9,0,0,0,84.92,2.8,143,USA
2022,7,16,4,0,24,0,0,0,88.77,2.6,157,USA
2022,7,16,5,0,23.4,0,0,0,90.68,2.3,169,USA
2022,7,16,6,0,22.9,0,0,0,91.68,2.2,172,USA
2022,7,16,7,0,22.6,0,0,0,91.62,2.3,174,USA
2022,7,16,8,0,22.2,0,0,0,92.42,2.1,177,USA
2022,7,16,9,0,21.7,0,0,0,93.82,1.9,174,USA
2022,7,16,10,0,21.2,0,0,0,95.26,1.8,171,USA
2022,7,16,11,0,20.9,0,0,0,96.34,1.7,172,USA
2022,7,16,12,0,21.9,34,37,28,92.23,2.4,169,USA
2022,7,16,13,0,23.6,66,226,555,86.23,2.5,159,USA
2022,7,16,14,0,25.8,193,300,227,77.88,2.9,156,USA
2022,7,16,15,0,27.9,109,109,0,71.34,3.1,154,USA
2022,7,16,16,0,30,287,306,24,64.36,3.2,157,USA
2022,7,16,17,0,31.5,109,874,873,59.62,3.3,161,USA
2022,7,16,18,0,32.4,117,939,880,57.01,3.6,167,USA
2022,7,16,19,0,33,119,949,879,55.27,3.8,172,USA
2022,7,16,20,0,33.3,117,905,869,54.32,3.7,175,USA
2022,7,16,21,0,33.2,107,811,856,54.56,3.6,174,USA
2022,7,16,22,0,32.9,98,670,819,56.35,3.3,169,USA
2022,7,16,23,0,32.1,86,497,757,62.84,2.8,158,USA
2022,7,17,0,0,30.6,69,307,651,72.36,2.5,146,USA
2022,7,17,1,0,28.3,45,126,448,81.71,2.4,141,USA
2022,7,17,2,0,27.1,0,0,0,85.04,3.1,144,USA
2022,7,17,3,0,26.4,0,0,0,88.48,3.3,145,USA
2022,7,17,4,0,25.8,0,0,0,91.41,3.1,146,USA
2022,7,17,5,0,25.3,0,0,0,93.86,2.9,145,USA
2022,7,17,6,0,25,0,0,0,95.39,2.9,144,USA
2022,7,17,7,0,24.7,0,0,0,96.83,2.9,143,USA
2022,7,17,8,0,24.3,0,0,0,98.46,2.7,149,USA
2022,7,17,9,0,24,0,0,0,98.82,2.2,166,USA
2022,7,17,10,0,23.7,0,0,0,98.75,1.6,181,USA
2022,7,17,11,0,23.5,0,0,0,98.28,1.5,187,USA
2022,7,17,12,0,24.4,31,61,289,92.43,2.5,188,USA
2022,7,17,13,0,25.8,59,230,594,85.25,3,188,USA
2022,7,17,14,0,28,75,422,741,73.69,3.8,199,USA
2022,7,17,15,0,30.2,86,606,820,64.12,4,201,USA
2022,7,17,16,0,32.2,93,763,866,56.99,3.7,197,USA
2022,7,17,17,0,33.7,100,877,888,51.99,3.6,194,USA
2022,7,17,18,0,34.9,105,941,895,48.5,3.7,193,USA
2022,7,17,19,0,35.6,111,949,887,46.55,3.8,194,USA
2022,7,17,20,0,36.1,115,901,867,45.43,3.8,196,USA
2022,7,17,21,0,36.1,115,801,835,47.34,3.3,200,USA
2022,7,17,22,0,36.4,113,658,782,45.92,3.1,205,USA
2022,7,17,23,0,35.3,193,422,423,49.09,2.7,209,USA
2022,7,18,0,0,33,129,245,318,63.16,1.8,207,USA
2022,7,18,1,0,30.9,63,87,135,70.61,1.5,198,USA
2022,7,18,2,0,29.4,0,0,0,71.79,1.6,183,USA
2022,7,18,3,0,28.5,0,0,0,72.6,2,177,USA
2022,7,18,4,0,27.3,0,0,0,74.75,2.5,178,USA
2022,7,18,5,0,26.3,0,0,0,76.37,2.8,185,USA
2022,7,18,6,0,25.5,0,0,0,77.07,3,192,USA
2022,7,18,7,0,25.2,0,0,0,75.04,3.7,199,USA
2022,7,18,8,0,24.9,0,0,0,75.18,3.6,200,USA
2022,7,18,9,0,24.3,0,0,0,77.21,3.3,199,USA
2022,7,18,10,0,23.7,0,0,0,79.6,2.9,197,USA
2022,7,18,11,0,23.3,0,0,0,81.95,2.5,193,USA
2022,7,18,12,0,24.4,30,60,297,79.26,2.9,188,USA
2022,7,18,13,0,26,60,227,586,74.65,3,192,USA
2022,7,18,14,0,28.3,78,419,729,65.61,3.5,211,USA
2022,7,18,15,0,30.1,90,605,813,60.18,3.3,217,USA
2022,7,18,16,0,31.8,98,763,861,56.08,3,215,USA
2022,7,18,17,0,33.2,105,879,886,53.29,2.8,213,USA
2022,7,18,18,0,34.4,113,943,890,50.62,2.6,217,USA
2022,7,18,19,0,35.2,114,952,888,48.84,2.3,224,USA
2022,7,18,20,0,35.6,111,908,880,47.89,1.9,234,USA
2022,7,18,21,0,35.8,105,812,861,47.58,1.4,241,USA
2022,7,18,22,0,35.7,96,671,826,48.69,1,241,USA
2022,7,18,23,0,36,84,499,769,47.28,0.7,225,USA
2022,7,19,0,0,35.1,67,309,666,46.49,0.7,192,USA
2022,7,19,1,0,32.1,43,126,464,63.4,0.8,143,USA
2022,7,19,2,0,29.3,0,0,0,66.8,1.3,141,USA
2022,7,19,3,0,27.7,0,0,0,72.51,1.9,160,USA
2022,7,19,4,0,27.3,0,0,0,73.02,3,175,USA
2022,7,19,5,0,27,0,0,0,72.92,4,184,USA
2022,7,19,6,0,26.3,0,0,0,74.47,4.2,190,USA
2022,7,19,7,0,25.7,0,0,0,75.84,4.2,195,USA
2022,7,19,8,0,25.4,0,0,0,76.33,4.1,200,USA
2022,7,19,9,0,24.9,0,0,0,78.2,3.7,205,USA
2022,7,19,10,0,24.5,0,0,0,79.06,3.6,211,USA
2022,7,19,11,0,24.2,0,0,0,79.38,3.3,216,USA
2022,7,19,12,0,25.2,28,60,322,75.75,3.7,220,USA
2022,7,19,13,0,26.8,57,230,613,71.42,3.6,220,USA
2022,7,19,14,0,29,73,425,755,65.32,3.2,213,USA
2022,7,19,15,0,31.2,85,611,833,59.2,3.2,203,USA
2022,7,19,16,0,33,93,769,877,54.83,3.4,193,USA
2022,7,19,17,0,34.6,98,886,903,50.66,3.6,185,USA
2022,7,19,18,0,35.9,108,948,901,47.07,3.8,179,USA
2022,7,19,19,0,36.7,112,956,896,44.83,4,176,USA
2022,7,19,20,0,37.1,113,909,881,43.93,4.1,174,USA
2022,7,19,21,0,37,109,809,854,45.56,4,173,USA
2022,7,19,22,0,36.4,102,666,811,50.14,3.8,170,USA
2022,7,19,23,0,35.1,91,492,743,55.36,3.8,165,USA
2022,7,20,0,0,33,75,301,626,60.09,4,163,USA
2022,7,20,1,0,30.8,48,120,408,62.06,4.3,163,USA
2022,7,20,2,0,29.1,0,0,0,65.3,3.9,160,USA
2022,7,20,3,0,28,0,0,0,69.64,3.8,158,USA
2022,7,20,4,0,27.1,0,0,0,73.23,4,160,USA
2022,7,20,5,0,26.3,0,0,0,75.81,4,163,USA
2022,7,20,6,0,25.7,0,0,0,77.61,3.9,164,USA
2022,7,20,7,0,25.1,0,0,0,80.07,3.8,163,USA
2022,7,20,8,0,24.6,0,0,0,82.49,3.7,160,USA
2022,7,20,9,0,24.2,0,0,0,84.36,3.6,157,USA
2022,7,20,10,0,23.7,0,0,0,86.4,3.2,157,USA
2022,7,20,11,0,23.4,0,0,0,87.51,2.8,159,USA
2022,7,20,12,0,24.4,31,54,243,83.35,3.2,165,USA
2022,7,20,13,0,26.5,68,217,531,74.21,3.2,191,USA
2022,7,20,14,0,28.6,96,404,667,66.74,2.9,202,USA
2022,7,20,15,0,30.4,124,583,729,61.3,2.1,213,USA
2022,7,20,16,0,31.5,145,737,769,58.14,0.9,268,USA
2022,7,20,17,0,32.1,151,854,806,57,1.5,2,USA
2022,7,20,18,0,32.5,123,933,871,56.79,2.5,20,USA
2022,7,20,19,0,32.8,120,945,877,56.88,3.1,28,USA
2022,7,20,20,0,32.8,427,493,73,57.36,3.5,38,USA
2022,7,20,21,0,32.6,116,800,836,58.32,3.4,44,USA
2022,7,20,22,0,32.2,110,658,789,60.53,3.2,40,USA
2022,7,20,23,0,31.3,99,482,712,65.84,3.3,26,USA
2022,7,21,0,0,29.7,82,292,584,74.59,3.8,18,USA
2022,7,21,1,0,27.3,52,113,354,86.73,4.2,21,USA
2022,7,21,2,0,25.6,0,0,0,93.58,4.7,29,USA
2022,7,21,3,0,24.5,0,0,0,96.19,5,31,USA
2022,7,21,4,0,23.4,0,0,0,97.31,5.1,26,USA
